# time steps G_alpha PLC Ca
441.500000 408298131244 31818 31986833 418
441.550000 408299780339 33900 30520853 515
441.600000 408301374737 35694 29112291 497
441.650000 408302918044 37450 27758887 556
441.700000 408304407167 39514 26461043 551
441.750000 408305846868 41310 25215916 551
441.800000 408307238890 43634 24022621 622
441.850000 408308586736 46291 22878745 639
441.900000 408309888951 48446 21784130 700
441.950000 408311147241 51250 20736284 712
442.000000 408312366384 54147 19733525 741
442.050000 408313545135 56941 18776628 793
442.100000 408314685853 60072 17861266 870
442.150000 408315791462 63901 16986929 921
442.200000 408316862771 67606 16153238 934
442.250000 408317903506 71354 15355556 969
442.300000 408318913408 76035 14595701 1071
442.350000 408319895726 80014 13870904 1133
442.400000 408320850611 84781 13181720 1267
442.450000 408321781309 90255 12524140 1261
442.500000 408322691568 95730 11896369 1286
442.550000 408323581539 101859 11298688 1367
442.600000 408324452405 108780 10732336 1508
442.650000 408325307746 116166 10192985 1640
442.700000 408326146810 123260 9679905 1738
442.750000 408326976240 131560 9191361 1864
442.800000 408327795009 139926 8727952 2016
442.850000 408328604512 149522 8287766 2183
442.900000 408329408269 159753 7868876 2219
442.950000 408330208578 170479 7472010 2470
443.000000 408331006727 183104 7095936 2626
443.050000 408331804081 196201 6739586 2757
443.100000 408332608402 210291 6401664 2966
443.150000 408333417499 225074 6080607 3263
443.200000 408334235870 241004 5776767 3378
443.250000 408335062956 258830 5490620 3767
443.300000 408335907385 279507 5219635 4042
443.350000 408336772670 301052 4962769 4338
443.400000 408337659926 324292 4720577 4588
443.450000 408338571688 350595 4492742 5098
443.500000 408339515083 379559 4278495 5380
443.550000 408340496783 411935 4076558 5893
443.600000 408341521455 446690 3887003 6393
443.650000 408342593078 485413 3710163 6863
443.700000 408343720431 527515 3544764 7449
443.750000 408344906464 575153 3390495 8209
443.800000 408346167260 627385 3247872 9026
443.850000 408347501270 684375 3115366 9788
443.900000 408348925350 748267 2992609 10699
443.950000 408350448039 818871 2881438 11757
444.000000 408352082478 897113 2780242 12948
444.050000 408353841213 983918 2689304 14218
444.100000 408355736301 1080518 2609137 15521
444.150000 408357788327 1188508 2538917 17301
444.200000 408360014323 1307884 2478814 18772
444.250000 408362435583 1441744 2430388 20966
444.300000 408365077200 1589128 2392205 23162
444.350000 408367956044 1753901 2365363 25671
444.400000 408371104132 1936656 2350427 28614
444.450000 408374552073 2139090 2348789 31161
444.500000 408378336607 2364235 2359702 34539
444.550000 408382496364 2614054 2384230 38245
444.600000 408387063712 2890657 2423862 42526
444.650000 408392091461 3196159 2478508 47689
444.700000 408397630217 3533622 2549862 52966
444.750000 408403723519 3905794 2638757 58491
444.800000 408410440986 4315725 2746904 65792
444.850000 408417841805 4770177 2874411 72570
444.900000 408425999916 5270869 3025908 80336
444.950000 408434998151 5822973 3201335 90114
445.000000 408444911077 6428471 3401727 100798
445.050000 408455831031 7095548 3631144 111298
445.100000 408467865365 7829239 3890537 124178
445.150000 408481129263 8636331 4182507 140522
445.200000 408495736081 9520418 4510246 156286
445.250000 408511810147 10489537 4877156 174813
445.300000 408529527438 11551341 5285301 197035
445.350000 408549011124 12717243 5740830 222368
445.400000 408570448378 13991885 6247515 248785
445.450000 408594005226 15387303 6807451 281157
445.500000 408619903722 16912513 7428992 318728
445.550000 408648351887 18580917 8115808 360723
445.600000 408679586338 20402272 8877247 412676
445.650000 408713852576 22388274 9714836 471509
445.700000 408751455782 24553301 10636840 543246
445.750000 408792666451 26909906 11650633 629003
445.800000 408837794957 29472655 12762818 730279
445.850000 408887193042 32252050 13990258 861359
445.900000 408941237225 35266604 15332683 1027199
445.950000 409000305209 38525513 16801984 1238623
446.000000 409064761422 42036830 18409736 1520999
446.050000 409135002679 45795537 20167933 1912286
446.100000 409211385956 49800865 22085978 2470906
446.150000 409294269776 54021896 24172092 3299707
446.200000 409383836797 58378704 26433523 4585187
446.250000 409480094863 62747166 28866659 6558351
446.300000 409582797218 66918258 31459448 9552457
446.350000 409691479312 70575355 34190114 13791980
446.400000 409805375352 73334884 37016777 19215500
446.450000 409923444084 74831958 39873395 25453334
446.500000 410044294845 74787479 42665247 31784400
446.550000 410166293146 73096922 45308390 37265785
446.600000 410287588047 69907537 47709337 40926252
446.650000 410406366602 65592366 49798352 41947523
446.700000 410521155222 60741892 51535668 39837151
446.750000 410630924379 56057050 52922961 34539811
446.800000 410735356987 52266174 54002345 26583477
446.850000 410834706334 49965271 54863116 17097240
446.900000 410929407456 49464852 55608025 8123008
446.950000 411018877374 50492137 56350864 3421488
447.000000 411105764537 52082736 57151491 3086575
447.050000 411194585451 53776652 58032271 3461807
447.100000 411286143866 55512285 58985666 3985328
447.150000 411380474827 57263323 60018200 4640583
447.200000 411477648116 58986554 61126920 5454215
447.250000 411577524966 60627000 62305290 6439819
447.300000 411680035068 62135630 63541191 7634910
447.350000 411784953422 63433958 64833452 9002529
447.400000 411891998933 64464616 66160525 10518175
447.450000 412000798125 65151006 67493028 12114680
447.500000 412110950013 65454388 68825775 13618187
447.550000 412221928843 65361696 70125914 14890874
447.600000 412333238620 64906944 71373350 15767173
447.650000 412444384567 64150327 72550706 16143687
447.700000 412554904502 63187347 73644632 15921158
447.750000 412664462272 62139963 74636752 15105206
447.800000 412772775772 61142204 75545008 13760253
447.850000 412879682721 60298040 76375631 12117375
447.900000 412985238768 59676675 77139152 10419456
447.950000 413089538689 59290665 77850054 8915893
448.000000 413192778128 59108109 78526743 7800655
448.050000 413295285284 59058044 79174477 7143594
448.100000 413397408279 59065384 79806188 6788824
448.150000 413499396188 59083428 80421996 6640157
448.200000 413601324167 59076260 81018032 6551980
448.250000 413703231723 59034559 81603317 6509742
448.300000 413805101971 58956256 82171140 6454344
448.350000 413906902225 58842092 82717242 6401546
448.400000 414008547604 58682609 83240182 6306734
448.450000 414109967646 58485467 83745467 6189229
448.500000 414211120287 58260892 84220362 6029550
448.550000 414311915647 58006871 84664290 5862473
448.600000 414412339929 57725630 85086837 5678827
448.650000 414512308269 57412402 85479932 5476518
448.700000 414611765703 57089157 85845434 5280659
448.750000 414710697616 56737184 86180073 5078916
448.800000 414809036141 56357259 86479831 4878356
448.850000 414906776360 55955095 86752716 4672158
448.900000 415003846788 55531472 86988321 4477764
448.950000 415100217054 55078423 87191239 4275553
449.000000 415195844035 54593801 87367358 4082323
449.050000 415290661753 54085328 87505503 3884355
449.100000 415384627115 53545483 87605276 3697345
449.150000 415477703362 52976342 87671940 3513657
449.200000 415569840935 52367363 87700172 3335675
449.250000 415660937633 51726099 87688365 3158374
449.300000 415750974885 51036506 87632138 2991834
449.350000 415839889688 50309866 87538334 2818061
449.400000 415927568847 49529613 87404080 2652217
449.450000 416013926844 48699287 87220414 2492020
449.500000 416098905499 47818578 86990484 2338594
449.550000 416182404448 46877751 86713171 2190881
449.600000 416264368821 45877209 86380508 2040893
449.650000 416344647820 44802358 85988927 1904054
449.700000 416423138518 43659908 85542290 1762445
449.750000 416499701371 42437820 85035179 1627257
449.800000 416574231723 41135898 84464781 1499513
449.850000 416646582503 39733172 83823784 1377572
449.900000 416716563343 38239659 83110513 1257946
449.950000 416784040244 36638474 82320496 1142659
450.000000 416848866798 34930325 81449324 1033538
450.050000 416910820767 33095997 80491872 926359
450.100000 416969704974 31133821 79440721 822771
450.150000 417025313725 29030894 78296454 726464
450.200000 417077380371 26779841 77044011 632872
450.250000 417125691645 24375770 75683496 544242
450.300000 417169963253 21814273 74207348 460681
450.350000 417209951602 19076373 72607080 379734
450.400000 417245335609 16161186 70880025 303687
450.450000 417275828870 13080385 69016444 232412
450.500000 417301131603 9847083 67013388 165345
450.550000 417320976824 6523741 64864053 104363
450.600000 417335135028 3287697 62576264 50090
450.650000 417343533774 770321 60178199 11677
450.700000 417347298553 53745 57751421 826
450.750000 417349877969 19033 55382549 260
450.800000 417352329544 18733 53090414 268
450.850000 417354707097 19415 50872041 272
450.900000 417357014289 20377 48725620 281
450.950000 417359252469 21548 46649428 320
451.000000 417361420669 22708 44646275 347
451.050000 417363520996 23635 42712422 344
451.100000 417365557542 24523 40844017 329
451.150000 417367529249 25798 39042534 404
451.200000 417369436736 27311 37307731 397
451.250000 417371282140 28376 35636553 394
451.300000 417373066236 29816 34028909 416
451.350000 417374791070 31593 32482927 459
451.400000 417376461285 33018 30995675 485
451.450000 417378073586 34773 29568799 527
451.500000 417379634435 36722 28195283 501
451.550000 417381142056 38546 26878277 574
451.600000 417382599035 40757 25615983 568
451.650000 417384007460 42783 24406028 584
451.700000 417385367771 45266 23247540 594
451.750000 417386684858 47688 22136422 695
451.800000 417387957623 50178 21073437 673
451.850000 417389187194 52916 20058129 768
451.900000 417390377374 56048 19086849 822
451.950000 417391531140 59052 18156910 839
452.000000 417392647779 62822 17270642 854
452.050000 417393731023 66356 16423694 964
452.100000 417394783023 70082 15614058 1028
452.150000 417395802855 74127 14842569 1034
452.200000 417396795081 79206 14106626 1106
452.250000 417397762705 84129 13404294 1213
452.300000 417398703254 89345 12737169 1287
452.350000 417399621054 94599 12100571 1333
452.400000 417400516840 100280 11495343 1464
452.450000 417401393930 106269 10917796 1462
452.500000 417402253550 112963 10368615 1679
452.550000 417403098027 120795 9847204 1637
452.600000 417403931642 128546 9350412 1797
452.650000 417404752300 136737 8878387 1967
452.700000 417405563050 145245 8430652 2088
452.750000 417406364787 155757 8004982 2247
452.800000 417407163021 166274 7601763 2355
452.850000 417407959446 178082 7218754 2571
452.900000 417408757075 190971 6854310 2705
452.950000 417409557358 204608 6510091 2880
453.000000 417410364664 219440 6182990 3063
453.050000 417411178399 235949 5874029 3322
453.100000 417412002535 253690 5581606 3512
453.150000 417412842499 273353 5305051 3898
453.200000 417413701943 295200 5043793 4239
453.250000 417414583460 318003 4797273 4621
453.300000 417415488457 343466 4565375 4911
453.350000 417416425683 371259 4345428 5373
453.400000 417417397562 402103 4139593 5905
453.450000 417418411289 436452 3947318 6184
453.500000 417419472076 473715 3765420 6784
453.550000 417420583785 514840 3596421 7349
453.600000 417421751802 560054 3439073 8076
453.650000 417422986574 609878 3292782 8629
453.700000 417424296713 665647 3157061 9392
453.750000 417425691737 726335 3032380 10585
453.800000 417427180429 794716 2918479 11289
453.850000 417428777713 870309 2813542 12537
453.900000 417430490848 953959 2719278 13780
453.950000 417432339587 1047098 2634975 15065
454.000000 417434335820 1151784 2561132 16703
454.050000 417436499101 1267347 2498464 18125
454.100000 417438852707 1395623 2446200 20127
454.150000 417441418797 1538980 2404500 22236
454.200000 417444213376 1696996 2374562 24813
454.250000 417447269668 1872756 2355469 27210
454.300000 417450612617 2068772 2349097 30143
454.350000 417454283714 2285469 2355876 33326
454.400000 417458315510 2525366 2375241 37450
454.450000 417462742992 2792064 2409171 41674
454.500000 417467602352 3086635 2458668 45716
454.550000 417472954603 3413415 2524066 50971
454.600000 417478851588 3774688 2606216 56763
454.650000 417485349006 4172378 2708172 62955
454.700000 417492502951 4609751 2828302 69717
454.750000 417500392873 5095287 2971788 78517
454.800000 417509091685 5629087 3138436 86613
454.850000 417518687200 6216415 3330179 97017
454.900000 417529269028 6862959 3547601 108463
454.950000 417540914631 7573123 3797169 120414
455.000000 417553756285 8356257 4078720 134815
455.050000 417567912034 9214626 4394008 151155
455.100000 417583493845 10155242 4747332 169058
455.150000 417600640829 11185310 5141311 189591
455.200000 417619528241 12315998 5581559 212557
455.250000 417640284305 13551195 6070821 239416
455.300000 417663102610 14901299 6614337 270845
455.350000 417688193415 16378882 7215602 305210
455.400000 417715732923 17996214 7881023 345829
455.450000 417745988861 19762953 8613139 392242
455.500000 417779199843 21691930 9421356 450940
455.550000 417815642188 23793926 10309994 516267
455.600000 417855573378 26083709 11293460 594998
455.650000 417899334242 28576249 12371333 694167
455.700000 417947258472 31285351 13560543 815607
455.750000 417999689280 34216353 14864301 966407
455.800000 418057000745 37390856 16292035 1157583
